MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,1,7,DL,1514,"Little Rock, AR","Atlanta, GA",1015,1011,0,-1,2,,,,,
1,1,7,DL,1518,"Atlanta, GA","Fort Myers, FL",1812,1807,0,-1,3,,,,,
1,1,7,DL,1521,"Atlanta, GA","San Antonio, TX",2245,2252,7,0,4,,,,,
1,1,7,DL,1522,"Washington, DC","Atlanta, GA",0800,0811,11,0,3,,,,,
1,1,7,DL,1530,"Wilmington, NC","Atlanta, GA",0600,0558,0,-1,2,,,,,
1,1,7,DL,1532,"Atlanta, GA","Tampa, FL",1000,1058,58,3,2,58,0,12,0,0
1,1,7,DL,1532,"Tampa, FL","Atlanta, GA",1240,1344,64,4,2,0,0,0,0,50
1,1,7,DL,1535,"Atlanta, GA","Pensacola, FL",1440,1444,4,0,2,,,,,
1,1,7,DL,1535,"Pensacola, FL","Atlanta, GA",1600,1555,0,-1,2,,,,,
1,1,7,DL,1537,"Omaha, NE","Atlanta, GA",0540,0535,0,-1,4,,,,,
1,1,7,DL,1538,"Atlanta, GA","Miami, FL",1948,2017,29,1,3,,,,,
1,1,7,DL,1541,"Atlanta, GA","Eagle, CO",1100,1100,0,0,6,,,,,
1,1,7,DL,1541,"Eagle, CO","Atlanta, GA",1359,1414,15,1,6,,,,,
1,1,7,DL,1542,"Atlanta, GA","Cincinnati, OH",1747,1743,0,-1,2,,,,,
1,1,7,DL,1543,"Bristol/Johnson City/Kingsport, TN","Atlanta, GA",0600,0601,1,0,1,,,,,
1,1,7,DL,1544,"Orlando, FL","Atlanta, GA",0630,0630,0,0,2,,,,,
1,1,7,DL,1545,"Ontario, CA","Atlanta, GA",0710,0710,0,0,8,,,,,
1,1,7,DL,1548,"Atlanta, GA","Charlotte, NC",0905,0905,0,0,1,,,,,
1,1,7,DL,1550,"Fort Lauderdale, FL","Atlanta, GA",0815,0806,0,-1,3,,,,,
1,1,7,DL,1553,"Atlanta, GA","Charleston, SC",1228,1233,5,0,2,,,,,
1,1,7,DL,1553,"Charleston, SC","Atlanta, GA",1447,1447,0,0,2,,,,,
1,1,7,DL,1554,"Atlanta, GA","Washington, DC",1513,1510,0,-1,3,,,,,
1,1,7,DL,1554,"Washington, DC","Atlanta, GA",1749,1746,0,-1,3,,,,,
1,1,7,DL,1556,"St. Louis, MO","Atlanta, GA",0705,0733,28,1,2,,,,,
1,1,7,DL,1560,"Indianapolis, IN","Atlanta, GA",0540,0538,0,-1,2,,,,,
1,1,7,DL,1564,"Atlanta, GA","Greensboro/High Point, NC",1805,1820,15,1,2,15,0,1,0,0
1,1,7,DL,1569,"Albuquerque, NM","Atlanta, GA",1430,1426,0,-1,6,,,,,
1,1,7,DL,1569,"Atlanta, GA","Albuquerque, NM",1135,1140,5,0,6,,,,,
1,1,7,DL,1570,"Atlanta, GA","Tallahassee, FL",2105,2053,0,-1,1,,,,,
1,1,7,DL,1579,"Atlanta, GA","St. Louis, MO",1755,1751,0,-1,2,,,,,
1,1,7,DL,1580,"Atlanta, GA","Melbourne, FL",1815,1815,0,0,2,,,,,
1,1,7,DL,1582,"Atlanta, GA","Orlando, FL",1920,1923,3,0,2,,,,,
1,1,7,DL,1585,"Raleigh/Durham, NC","Atlanta, GA",0704,0753,49,3,2,37,0,0,0,0
1,1,7,DL,1589,"Atlanta, GA","Huntsville, AL",1559,1555,0,-1,1,,,,,
1,1,7,DL,1589,"Huntsville, AL","Atlanta, GA",1649,1644,0,-1,1,,,,,
1,1,7,DL,1592,"Atlanta, GA","Nashville, TN",1400,1359,0,-1,1,,,,,
1,1,7,DL,1592,"Nashville, TN","Atlanta, GA",1506,1459,0,-1,1,,,,,
1,1,7,DL,1593,"San Antonio, TX","Atlanta, GA",0900,0900,0,0,4,,,,,
1,1,7,DL,1594,"Atlanta, GA","Fort Lauderdale, FL",1802,1758,0,-1,3,,,,,
1,1,7,DL,1599,"Hartford, CT","Atlanta, GA",0600,0602,2,0,4,0,0,25,0,0
1,1,7,DL,1601,"Jacksonville, FL","Atlanta, GA",0945,0941,0,-1,2,,,,,
1,1,7,DL,1603,"Atlanta, GA","Jacksonville, FL",1535,1539,4,0,2,,,,,
1,1,7,DL,1606,"Atlanta, GA","Jacksonville, FL",1815,1815,0,0,2,,,,,
1,1,7,DL,1613,"Atlanta, GA","Milwaukee, WI",1345,1344,0,-1,3,,,,,
1,1,7,DL,1613,"Milwaukee, WI","Atlanta, GA",1630,1619,0,-1,3,,,,,
1,1,7,DL,1616,"Buffalo, NY","Atlanta, GA",0615,0615,0,0,3,,,,,
1,1,7,DL,1618,"Atlanta, GA","Syracuse, NY",2151,2145,0,-1,4,,,,,
1,1,7,DL,1631,"Boston, MA","Atlanta, GA",0930,0943,13,0,4,,,,,
1,1,7,DL,1633,"Orlando, FL","Atlanta, GA",1000,0958,0,-1,2,,,,,
1,1,7,DL,1644,"Boston, MA","Atlanta, GA",1700,1704,4,0,4,,,,,
1,1,7,DL,1647,"Dallas/Fort Worth, TX","Atlanta, GA",0600,0600,0,0,3,,,,,
1,1,7,DL,1648,"Memphis, TN","Atlanta, GA",0600,0556,0,-1,2,,,,,
1,1,7,DL,1651,"Atlanta, GA","Raleigh/Durham, NC",1245,1244,0,-1,2,,,,,
1,1,7,DL,1651,"Raleigh/Durham, NC","Atlanta, GA",1515,1524,9,0,2,,,,,
1,1,7,DL,1654,"Atlanta, GA","Miami, FL",0831,0827,0,-1,3,,,,,
1,1,7,DL,1654,"Miami, FL","Atlanta, GA",1135,1145,10,0,3,,,,,
1,1,7,DL,1660,"Atlanta, GA","Nashville, TN",0950,0949,0,-1,1,,,,,
1,1,7,DL,1660,"Nashville, TN","Atlanta, GA",1054,1047,0,-1,1,,,,,
1,1,7,DL,1668,"Dallas, TX","Atlanta, GA",0700,0705,5,0,3,,,,,
1,1,7,DL,1670,"Los Angeles, CA","Atlanta, GA",1310,1321,11,0,8,,,,,
1,1,7,DL,1671,"Atlanta, GA","Fort Lauderdale, FL",1343,1342,0,-1,3,,,,,
1,1,7,DL,1671,"Fort Lauderdale, FL","Atlanta, GA",1645,1636,0,-1,3,,,,,
1,1,7,DL,1672,"Milwaukee, WI","Atlanta, GA",0715,0713,0,-1,3,,,,,
1,1,7,DL,1675,"Dayton, OH","Atlanta, GA",0600,0557,0,-1,2,,,,,
1,1,7,DL,1676,"Pensacola, FL","Atlanta, GA",0600,0557,0,-1,2,,,,,
1,1,7,DL,1680,"Atlanta, GA","Milwaukee, WI",2257,2253,0,-1,3,,,,,
1,1,7,DL,1685,"Atlanta, GA","New York, NY",1950,1953,3,0,4,,,,,
1,1,7,DL,1687,"Atlanta, GA","Houston, TX",2246,2249,3,0,3,,,,,
1,1,7,DL,1688,"Baton Rouge, LA","Atlanta, GA",0600,0603,3,0,2,,,,,
1,1,7,DL,1691,"White Plains, NY","Atlanta, GA",0600,0607,7,0,4,,,,,
1,1,7,DL,1692,"Atlanta, GA","Los Angeles, CA",1811,1819,8,0,8,,,,,
1,1,7,DL,1693,"Columbia, SC","Atlanta, GA",0619,0616,0,-1,1,,,,,
1,1,7,DL,1696,"Atlanta, GA","Fort Lauderdale, FL",1519,1521,2,0,3,,,,,
1,1,7,DL,1696,"Fort Lauderdale, FL","Atlanta, GA",1821,1822,1,0,3,,,,,
1,1,7,DL,1697,"Atlanta, GA","Valparaiso, FL",1115,1112,0,-1,2,,,,,
1,1,7,DL,1697,"Valparaiso, FL","Atlanta, GA",1219,1214,0,-1,2,,,,,
1,1,7,DL,1701,"Pittsburgh, PA","Atlanta, GA",0705,0702,0,-1,3,,,,,
1,1,7,DL,1702,"Atlanta, GA","Huntsville, AL",2246,2241,0,-1,1,,,,,
1,1,7,DL,1703,"Atlanta, GA","Sarasota/Bradenton, FL",1110,1109,0,-1,2,,,,,
1,1,7,DL,1706,"Atlanta, GA","Tampa, FL",2050,2057,7,0,2,,,,,
1,1,7,DL,1709,"Atlanta, GA","Boston, MA",1115,1112,0,-1,4,,,,,
1,1,7,DL,1719,"Charlotte, NC","Atlanta, GA",0600,0557,0,-1,1,,,,,
1,1,7,DL,1726,"Atlanta, GA","Madison, WI",2151,2148,0,-1,3,,,,,
1,1,7,DL,1729,"Atlanta, GA","Sioux Falls, SD",2055,2110,15,1,4,,,,,
1,1,7,DL,1731,"Atlanta, GA","Richmond, VA",1020,1104,44,2,2,33,0,0,0,0
1,1,7,DL,1731,"Richmond, VA","Atlanta, GA",1303,1337,34,2,2,1,0,0,0,18
1,1,7,DL,1732,"Charleston, SC","Atlanta, GA",0600,0559,0,-1,2,,,,,
1,1,7,DL,1736,"Atlanta, GA","El Paso, TX",1105,1108,3,0,6,,,,,
1,1,7,DL,1736,"El Paso, TX","Atlanta, GA",1343,1337,0,-1,6,,,,,
1,1,7,DL,1741,"Raleigh/Durham, NC","Atlanta, GA",1850,1853,3,0,2,,,,,
1,1,7,DL,1744,"Atlanta, GA","New York, NY",0940,1000,20,1,4,,,,,
1,1,7,DL,1745,"Tallahassee, FL","Atlanta, GA",0600,0552,0,-1,1,,,,,
1,1,7,DL,1749,"Atlanta, GA","White Plains, NY",1945,1945,0,0,4,,,,,
1,1,7,DL,1763,"San Juan, PR","Atlanta, GA",0700,0701,1,0,7,,,,,
1,1,7,DL,1809,"Atlanta, GA","Christiansted, VI",0950,0951,1,0,7,,,,,
1,1,7,DL,1809,"Christiansted, VI","Atlanta, GA",1535,1539,4,0,7,,,,,
1,1,7,DL,1861,"Atlanta, GA","San Juan, PR",1858,1922,24,1,7,,,,,
1,1,7,DL,2002,"Atlanta, GA","Harrisburg, PA",2159,2147,0,-1,3,,,,,
1,1,7,DL,2003,"Harrisburg, PA","Atlanta, GA",0611,0621,10,0,3,,,,,
1,1,7,DL,2008,"Nashville, TN","Atlanta, GA",0750,0743,0,-1,1,,,,,
1,1,7,DL,2021,"Sarasota/Bradenton, FL","Atlanta, GA",1535,1528,0,-1,2,,,,,
1,1,7,DL,2026,"Atlanta, GA","Providence, RI",1526,1521,0,-1,4,,,,,
1,1,7,DL,2026,"Providence, RI","Atlanta, GA",1847,1842,0,-1,4,,,,,
1,1,7,DL,2030,"Atlanta, GA","Buffalo, NY",2050,2046,0,-1,3,,,,,
1,1,7,DL,2034,"Kahului, HI","Atlanta, GA",1725,1750,25,1,11,,,,,
1,1,7,DL,2037,"Atlanta, GA","Kahului, HI",1100,1104,4,0,11,,,,,
1,1,7,DL,2041,"Atlanta, GA","Tulsa, OK",0815,0811,0,-1,3,,,,,
1,1,7,DL,2041,"Tulsa, OK","Atlanta, GA",1015,1014,0,-1,3,,,,,
1,1,7,DL,2044,"Atlanta, GA","Hartford, CT",1545,1541,0,-1,4,,,,,
1,1,7,DL,2050,"Atlanta, GA","Baltimore, MD",1510,1520,10,0,3,,,,,
1,1,7,DL,2050,"Baltimore, MD","Atlanta, GA",1755,1749,0,-1,3,,,,,
1,1,7,DL,2053,"Houston, TX","Atlanta, GA",0600,0613,13,0,3,13,0,3,0,0
1,1,7,DL,2055,"Atlanta, GA","Los Angeles, CA",1340,1339,0,-1,8,,,,,
1,1,7,DL,2059,"Atlanta, GA","Albuquerque, NM",1857,1921,24,1,6,18,0,0,0,4
1,1,7,DL,2060,"Newark, NJ","Atlanta, GA",0600,1158,358,12,3,333,0,0,0,0
1,1,7,DL,2068,"Oklahoma City, OK","Atlanta, GA",0600,0557,0,-1,4,,,,,
1,1,7,DL,2070,"Atlanta, GA","New York, NY",1755,1800,5,0,4,,,,,
1,1,7,DL,2075,"Atlanta, GA","Charleston, SC",2245,2247,2,0,2,,,,,
1,1,7,DL,2079,"Atlanta, GA","Los Angeles, CA",0815,0815,0,0,8,,,,,
1,1,7,DL,2080,"Atlanta, GA","Baltimore, MD",0900,0913,13,0,3,,,,,
1,1,7,DL,2080,"Baltimore, MD","Atlanta, GA",1300,1307,7,0,3,,,,,
1,1,7,DL,2085,"Atlanta, GA","Boston, MA",0700,0656,0,-1,4,,,,,
1,1,7,DL,2087,"Greensboro/High Point, NC","Atlanta, GA",0600,0557,0,-1,2,,,,,
1,1,7,DL,2088,"Atlanta, GA","Dayton, OH",2105,2102,0,-1,2,,,,,
1,1,7,DL,2091,"Atlanta, GA","Fort Myers, FL",2045,2059,14,0,3,,,,,
1,1,7,DL,2092,"Atlanta, GA","Greer, SC",1405,1401,0,-1,1,,,,,
1,1,7,DL,2092,"Greer, SC","Atlanta, GA",1600,1555,0,-1,1,,,,,
1,1,7,DL,2095,"Atlanta, GA","Valparaiso, FL",1815,1820,5,0,2,,,,,
1,1,7,DL,2096,"Panama City, FL","Atlanta, GA",0600,0611,11,0,1,,,,,
1,1,7,DL,2102,"Atlanta, GA","Dallas, TX",2045,2044,0,-1,3,,,,,
1,1,7,DL,2108,"Atlanta, GA","Dallas, TX",0940,0941,1,0,3,,,,,
1,1,7,DL,2108,"Dallas, TX","Atlanta, GA",1151,1154,3,0,3,,,,,
1,1,7,DL,2115,"San Antonio, TX","Atlanta, GA",0545,0545,0,0,4,,,,,
1,1,7,DL,2120,"Atlanta, GA","Washington, DC",1000,0956,0,-1,3,,,,,
1,1,7,DL,2120,"Washington, DC","Atlanta, GA",1240,1238,0,-1,3,,,,,
1,1,7,DL,2124,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0800,0802,2,0,3,,,,,
1,1,7,DL,2126,"Atlanta, GA","Austin, TX",1345,1345,0,0,4,,,,,
1,1,7,DL,2126,"Austin, TX","Atlanta, GA",1647,1642,0,-1,4,,,,,
1,1,7,DL,2133,"Atlanta, GA","West Palm Beach/Palm Beach, FL",2245,2242,0,-1,3,,,,,
1,1,7,DL,2135,"Hartford, CT","Atlanta, GA",0730,0728,0,-1,4,,,,,
1,1,7,DL,2141,"Atlanta, GA","Sarasota/Bradenton, FL",0825,0823,0,-1,2,,,,,
1,1,7,DL,2141,"Sarasota/Bradenton, FL","Atlanta, GA",1108,1409,181,12,2,4,0,0,0,177
1,1,7,DL,2146,"Atlanta, GA","Cleveland, OH",1215,1210,0,-1,3,,,,,
1,1,7,DL,2146,"Cleveland, OH","Atlanta, GA",1655,1702,7,0,3,,,,,
1,1,7,DL,2150,"Atlanta, GA","Tampa, FL",1120,1126,6,0,2,,,,,
1,1,7,DL,2150,"Tampa, FL","Atlanta, GA",1400,1357,0,-1,2,,,,,
1,1,7,DL,2152,"Atlanta, GA","Hartford, CT",1245,1307,22,1,4,,,,,
1,1,7,DL,2152,"Hartford, CT","Atlanta, GA",1700,1644,0,-2,4,,,,,
1,1,7,DL,2161,"Pittsburgh, PA","Atlanta, GA",0600,0559,0,-1,3,,,,,
1,1,7,DL,2164,"Atlanta, GA","Green Bay, WI",2050,2113,23,1,4,23,0,2,0,0
1,1,7,DL,2166,"Tampa, FL","Atlanta, GA",0720,0717,0,-1,2,,,,,
1,1,7,DL,2173,"Atlanta, GA","Roanoke, VA",2230,2231,1,0,2,,,,,
1,1,7,DL,2179,"Atlanta, GA","Columbus, OH",1255,1301,6,0,2,,,,,
1,1,7,DL,2179,"Columbus, OH","Atlanta, GA",1740,1729,0,-1,2,,,,,
1,1,7,DL,2180,"Atlanta, GA","Houston, TX",1539,1540,1,0,3,,,,,
1,1,7,DL,2180,"Houston, TX","Atlanta, GA",1755,1753,0,-1,3,,,,,
1,1,7,DL,2185,"Atlanta, GA","Milwaukee, WI",1755,1751,0,-1,3,,,,,
1,1,7,DL,2201,"Atlanta, GA","Houston, TX",2057,2054,0,-1,3,,,,,
1,1,7,DL,2207,"Atlanta, GA","Charlotte, NC",2245,2254,9,0,1,,,,,
1,1,7,DL,2209,"Atlanta, GA","Fort Lauderdale, FL",1225,1224,0,-1,3,,,,,
1,1,7,DL,2209,"Fort Lauderdale, FL","Atlanta, GA",1530,1526,0,-1,3,,,,,
1,1,7,DL,2211,"Atlanta, GA","Tampa, FL",0820,0912,52,3,2,44,0,0,0,0
1,1,7,DL,2211,"Tampa, FL","Atlanta, GA",1100,1139,39,2,2,0,0,0,0,33
1,1,7,DL,2218,"Cleveland, OH","Atlanta, GA",0715,0720,5,0,3,,,,,
1,1,7,DL,2224,"Atlanta, GA","Seattle, WA",1403,1419,16,1,9,,,,,
1,1,7,DL,2225,"Atlanta, GA","Albany, NY",2145,2150,5,0,4,,,,,
1,1,7,DL,2233,"Chicago, IL","Atlanta, GA",0720,0745,25,1,3,15,0,0,0,0
1,1,7,DL,2239,"Atlanta, GA","Chicago, IL",1552,1559,7,0,3,,,,,
1,1,7,DL,2239,"Chicago, IL","Atlanta, GA",1745,1831,46,3,3,30,0,0,0,0
1,1,7,DL,2241,"Atlanta, GA","Orlando, FL",1630,1647,17,1,2,,,,,
1,1,7,DL,2243,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1845,1843,0,-1,3,,,,,
1,1,7,DL,2245,"Atlanta, GA","Greer, SC",1755,1750,0,-1,1,,,,,
1,1,7,DL,2247,"Atlanta, GA","San Antonio, TX",1800,1757,0,-1,4,,,,,
1,1,7,DL,2249,"Atlanta, GA","Denver, CO",1840,1839,0,-1,5,,,,,
1,1,7,DL,2253,"Atlanta, GA","Norfolk, VA",1359,1358,0,-1,3,,,,,
1,1,7,DL,2253,"Norfolk, VA","Atlanta, GA",1637,1803,86,5,3,58,0,0,0,0
1,1,7,DL,2255,"Atlanta, GA","Omaha, NE",1545,1540,0,-1,4,,,,,
1,1,7,DL,2259,"Fort Myers, FL","Atlanta, GA",0535,1030,295,12,3,293,0,0,0,0
1,1,7,DL,2262,"Atlanta, GA","Minneapolis, MN",1015,1039,24,1,4,15,0,0,0,0
1,1,7,DL,2266,"Atlanta, GA","Syracuse, NY",1100,1057,0,-1,4,,,,,
1,1,7,DL,2266,"Syracuse, NY","Atlanta, GA",1405,1403,0,-1,4,,,,,
1,1,7,DL,2272,"Sarasota/Bradenton, FL","Atlanta, GA",0600,0558,0,-1,2,,,,,
1,1,7,DL,2274,"Atlanta, GA","Fort Myers, FL",1525,1811,166,11,3,165,0,0,0,0
1,1,7,DL,2274,"Fort Myers, FL","Atlanta, GA",1814,2047,153,10,3,0,0,0,0,136
1,1,7,DL,2281,"Louisville, KY","Atlanta, GA",0700,0658,0,-1,2,,,,,
1,1,7,DL,2282,"Asheville, NC","Atlanta, GA",0600,0609,9,0,1,,,,,
1,1,7,DL,2283,"Atlanta, GA","San Francisco, CA",2050,2107,17,1,9,,,,,
1,1,7,DL,2288,"Tampa, FL","Atlanta, GA",0620,0638,18,1,2,18,0,19,0,0
1,1,7,DL,2290,"Atlanta, GA","Fort Lauderdale, FL",0855,0854,0,-1,3,,,,,
1,1,7,DL,2290,"Fort Lauderdale, FL","Atlanta, GA",1200,1154,0,-1,3,,,,,
1,1,7,DL,2291,"Atlanta, GA","Chicago, IL",0958,1000,2,0,3,,,,,
1,1,7,DL,2291,"Chicago, IL","Atlanta, GA",1153,1151,0,-1,3,,,,,
1,1,7,DL,2293,"Jacksonville/Camp Lejeune, NC","Atlanta, GA",0610,0607,0,-1,2,,,,,
1,1,7,DL,2297,"Birmingham, AL","Atlanta, GA",0531,0528,0,-1,1,,,,,
1,1,7,DL,2298,"Atlanta, GA","Philadelphia, PA",2225,2230,5,0,3,,,,,
1,1,7,DL,2301,"Atlanta, GA","Miami, FL",1345,1344,0,-1,3,,,,,
1,1,7,DL,2301,"Miami, FL","Atlanta, GA",1649,1648,0,-1,3,,,,,
1,1,7,DL,2302,"Atlanta, GA","Chicago, IL",2204,2203,0,-1,3,,,,,
1,1,7,DL,2303,"Atlanta, GA","Austin, TX",2225,2224,0,-1,4,,,,,
1,1,7,DL,2304,"Myrtle Beach, SC","Atlanta, GA",0600,0550,0,-1,2,,,,,
1,1,7,DL,2306,"Atlanta, GA","Palm Springs, CA",1035,1036,1,0,8,,,,,
1,1,7,DL,2306,"Palm Springs, CA","Atlanta, GA",1332,1329,0,-1,8,0,0,25,0,0
1,1,7,DL,2314,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1005,1019,14,0,3,0,0,4,0,14
1,1,7,DL,2314,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1308,1324,16,1,3,,,,,
1,1,7,DL,2317,"Atlanta, GA","Tucson, AZ",1826,1824,0,-1,7,,,,,
1,1,7,DL,2319,"Seattle, WA","Atlanta, GA",1516,1521,5,0,9,,,,,
1,1,7,DL,2330,"Atlanta, GA","Charleston, SC",1759,1755,0,-1,2,,,,,
1,1,7,DL,2332,"Memphis, TN","Atlanta, GA",0738,0738,0,0,2,,,,,
1,1,7,DL,2336,"Atlanta, GA","Columbus, OH",0940,0938,0,-1,2,,,,,
1,1,7,DL,2336,"Columbus, OH","Atlanta, GA",1235,1228,0,-1,2,,,,,
1,1,7,DL,2337,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0600,0554,0,-1,3,,,,,
1,1,7,DL,2340,"Des Moines, IA","Atlanta, GA",0545,0552,7,0,3,,,,,
1,1,7,DL,2341,"Atlanta, GA","Houston, TX",1140,1151,11,0,3,,,,,
1,1,7,DL,2341,"Houston, TX","Atlanta, GA",1400,1358,0,-1,3,,,,,
1,1,7,DL,2355,"Atlanta, GA","Phoenix, AZ",1010,1010,0,0,7,,,,,
1,1,7,DL,2355,"Phoenix, AZ","Atlanta, GA",1339,1335,0,-1,7,,,,,
1,1,7,DL,2359,"Atlanta, GA","Jacksonville, FL",1340,1338,0,-1,2,,,,,
1,1,7,DL,2359,"Jacksonville, FL","Atlanta, GA",1600,1555,0,-1,2,,,,,
1,1,7,DL,2363,"Rochester, NY","Atlanta, GA",0621,0622,1,0,3,,,,,
1,1,7,DL,2364,"Indianapolis, IN","Atlanta, GA",0700,0701,1,0,2,,,,,
1,1,7,DL,2366,"Atlanta, GA","Baton Rouge, LA",2105,2105,0,0,2,,,,,
1,1,7,DL,2372,"Atlanta, GA","Norfolk, VA",2239,2238,0,-1,3,,,,,
1,1,7,DL,2379,"Atlanta, GA","Cincinnati, OH",2230,2228,0,-1,2,,,,,
1,1,7,DL,2387,"Atlanta, GA","Montrose/Delta, CO",1159,1158,0,-1,6,,,,,
1,1,7,DL,2387,"Montrose/Delta, CO","Atlanta, GA",1444,1512,28,1,6,19,0,0,0,0
1,1,7,DL,2388,"Atlanta, GA","Columbia, SC",2045,2234,109,7,1,107,0,0,0,0
1,1,7,DL,2395,"Atlanta, GA","Oklahoma City, OK",1535,1532,0,-1,4,,,,,
1,1,7,DL,2400,"Little Rock, AR","Atlanta, GA",0539,0537,0,-1,2,,,,,
1,1,7,DL,2402,"Atlanta, GA","Raleigh/Durham, NC",1830,1857,27,1,2,19,0,0,0,0
1,1,7,DL,2405,"Atlanta, GA","Cleveland, OH",1745,1742,0,-1,3,,,,,
1,1,7,DL,2417,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1405,1429,24,1,3,23,0,0,0,0
1,1,7,DL,2417,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1715,1719,4,0,3,,,,,
1,1,7,DL,2421,"Madison, WI","Atlanta, GA",0540,0532,0,-1,3,,,,,
1,1,7,DL,2429,"Atlanta, GA","Sarasota/Bradenton, FL",2225,2227,2,0,2,,,,,
1,1,7,DL,2433,"Atlanta, GA","Nashville, TN",2250,2251,1,0,1,,,,,
1,1,7,DL,2436,"Atlanta, GA","Sarasota/Bradenton, FL",1530,1539,9,0,2,,,,,
1,1,7,DL,2440,"Atlanta, GA","Hartford, CT",0855,0852,0,-1,4,,,,,
1,1,7,DL,2440,"Hartford, CT","Atlanta, GA",1157,1158,1,0,4,,,,,
1,1,7,DL,2443,"Atlanta, GA","Savannah, GA",1740,1739,0,-1,1,,,,,
1,1,7,DL,2445,"Baltimore, MD","Atlanta, GA",1000,0959,0,-1,3,,,,,
1,1,7,DL,2447,"Atlanta, GA","Tampa, FL",2235,0044,129,8,2,119,0,0,0,0
1,1,7,DL,2452,"Minneapolis, MN","Atlanta, GA",1010,1008,0,-1,4,,,,,
1,1,7,DL,2455,"Atlanta, GA","Dallas/Fort Worth, TX",1521,1531,10,0,3,,,,,
1,1,7,DL,2459,"Atlanta, GA","Knoxville, TN",2105,2103,0,-1,1,,,,,
1,1,7,DL,2461,"Washington, DC","Atlanta, GA",0713,0708,0,-1,3,,,,,
1,1,7,DL,2469,"Atlanta, GA","Bozeman, MT",0929,0925,0,-1,7,0,0,15,0,0
1,1,7,DL,2469,"Bozeman, MT","Atlanta, GA",1258,1255,0,-1,7,,,,,
1,1,7,DL,2476,"Atlanta, GA","Key West, FL",1418,1614,116,7,3,111,0,0,0,0
1,1,7,DL,2476,"Key West, FL","Atlanta, GA",1704,1838,94,6,3,84,0,0,0,0
1,1,7,DL,2485,"Atlanta, GA","Memphis, TN",2230,2231,1,0,2,,,,,
1,1,7,DL,2486,"Denver, CO","Atlanta, GA",0700,0700,0,0,5,,,,,
1,1,7,DL,2487,"Charlotte, NC","Atlanta, GA",1448,1456,8,0,1,,,,,
1,1,7,DL,2489,"New Orleans, LA","Atlanta, GA",0815,0916,61,4,2,0,61,11,0,0
1,1,7,DL,2492,"Atlanta, GA","Greer, SC",2230,2230,0,0,1,,,,,
1,1,7,DL,2495,"Burlington, VT","Atlanta, GA",0600,0558,0,-1,4,,,,,
1,1,7,DL,2500,"Chicago, IL","Atlanta, GA",0600,0634,34,2,3,28,0,0,0,0
1,1,7,DL,2502,"Santa Ana, CA","Atlanta, GA",0815,0814,0,-1,8,,,,,
1,1,7,DL,2504,"Atlanta, GA","Seattle, WA",2120,2314,114,7,9,90,0,0,0,0
1,1,7,DL,2508,"Atlanta, GA","Pittsburgh, PA",1455,1450,0,-1,3,,,,,
1,1,7,DL,2508,"Pittsburgh, PA","Atlanta, GA",1730,1729,0,-1,3,,,,,
1,1,7,DL,2511,"Phoenix, AZ","Atlanta, GA",0800,0757,0,-1,7,,,,,
1,1,7,DL,2512,"Atlanta, GA","Memphis, TN",0833,0831,0,-1,2,,,,,
1,1,7,DL,2512,"Memphis, TN","Atlanta, GA",0959,0957,0,-1,2,,,,,
1,1,7,DL,2517,"Atlanta, GA","Omaha, NE",2235,2235,0,0,4,,,,,
1,1,7,DL,2518,"Appleton, WI","Atlanta, GA",0530,0536,6,0,4,6,0,10,0,0
1,1,7,DL,2521,"Atlanta, GA","Santa Ana, CA",2050,2052,2,0,8,,,,,
1,1,7,DL,2531,"Atlanta, GA","Orlando, FL",2259,2258,0,-1,2,,,,,
1,1,7,DL,2539,"Jacksonville, FL","Atlanta, GA",0600,0559,0,-1,2,,,,,
1,1,7,DL,2541,"Atlanta, GA","Portland, ME",1810,1807,0,-1,5,,,,,
1,1,7,DL,2542,"Atlanta, GA","Hartford, CT",2100,2057,0,-1,4,,,,,
1,1,7,DL,2545,"Atlanta, GA","Dayton, OH",1520,1519,0,-1,2,,,,,
1,1,7,DL,2545,"Dayton, OH","Atlanta, GA",1745,1741,0,-1,2,,,,,
1,1,7,DL,2553,"Atlanta, GA","Orlando, FL",0915,1132,137,9,2,137,0,12,0,0
1,1,7,DL,2553,"Orlando, FL","Atlanta, GA",1210,1411,121,8,2,0,0,0,0,108
1,1,7,DL,2564,"Atlanta, GA","Orlando, FL",1130,1155,25,1,2,4,0,17,0,0
1,1,7,DL,2564,"Orlando, FL","Atlanta, GA",1420,1425,5,0,2,,,,,
1,1,7,DL,2567,"Atlanta, GA","Raleigh/Durham, NC",1540,1535,0,-1,2,,,,,
