Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
446,3,1,3,DL,2083,"Atlanta, GA","Little Rock, AR",2000,1957.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
447,3,1,3,DL,2086,"Atlanta, GA","Des Moines, IA",1545,1541.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
449,3,1,3,DL,2089,"Atlanta, GA","Greer, SC",1835,1834.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
453,3,1,3,DL,2097,"Atlanta, GA","Little Rock, AR",835,832.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
456,3,1,3,DL,2109,"Atlanta, GA","Norfolk, VA",940,938.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
458,3,1,3,DL,2113,"Atlanta, GA","Huntsville, AL",2036,2033.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
460,3,1,3,DL,2120,"Atlanta, GA","Kansas City, MO",2200,2156.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
461,3,1,3,DL,2122,"Atlanta, GA","Austin, TX",1925,1950.0,25.0,1.0,4,22.0,0.0,0.0,0.0,0.0
462,3,1,3,DL,2123,"Atlanta, GA","Syracuse, NY",2226,2221.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
463,3,1,3,DL,2127,"Atlanta, GA","Greer, SC",1242,1242.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
465,3,1,3,DL,2131,"Atlanta, GA","Philadelphia, PA",1429,1426.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
467,3,1,3,DL,2132,"Atlanta, GA","Memphis, TN",2200,2157.0,0.0,-1.0,2,0.0,0.0,72.0,0.0,0.0
471,3,1,3,DL,2138,"Atlanta, GA","Portland, ME",2020,2013.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
472,3,1,3,DL,2139,"Atlanta, GA","Columbia, SC",1800,1757.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
474,3,1,3,DL,2151,"Atlanta, GA","Cincinnati, OH",1725,1724.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
475,3,1,3,DL,2152,"Atlanta, GA","Savannah, GA",1504,1605.0,61.0,4.0,1,54.0,0.0,0.0,0.0,0.0
477,3,1,3,DL,2160,"Atlanta, GA","Grand Rapids, MI",1411,1407.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
479,3,1,3,DL,2161,"Atlanta, GA","Charleston, SC",830,827.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
482,3,1,3,DL,2163,"Atlanta, GA","Austin, TX",1650,1745.0,55.0,3.0,4,54.0,0.0,0.0,0.0,0.0
484,3,1,3,DL,2164,"Atlanta, GA","Jackson/Vicksburg, MS",1559,1556.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
486,3,1,3,DL,2165,"Atlanta, GA","Oklahoma City, OK",1755,1751.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
487,3,1,3,DL,2169,"Atlanta, GA","Panama City, FL",2300,2256.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
489,3,1,3,DL,2178,"Atlanta, GA","Newark, NJ",1050,1050.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
493,3,1,3,DL,2182,"Atlanta, GA","Savannah, GA",1007,1010.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0
495,3,1,3,DL,2185,"Atlanta, GA","Pittsburgh, PA",810,803.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
497,3,1,3,DL,2187,"Atlanta, GA","Greer, SC",1005,1003.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
502,3,1,3,DL,2198,"Atlanta, GA","Newark, NJ",725,724.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
504,3,1,3,DL,2199,"Atlanta, GA","Birmingham, AL",1020,1016.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
506,3,1,3,DL,2200,"Atlanta, GA","Key West, FL",1429,1420.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
509,3,1,3,DL,2213,"Atlanta, GA","Lexington, KY",2200,2158.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
511,3,1,3,DL,2222,"Atlanta, GA","Pensacola, FL",2205,2203.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
512,3,1,3,DL,2226,"Atlanta, GA","Newark, NJ",1530,1529.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
514,3,1,3,DL,2229,"Atlanta, GA","Charleston, SC",1627,1622.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
516,3,1,3,DL,2232,"Atlanta, GA","Raleigh/Durham, NC",1730,1730.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
517,3,1,3,DL,2233,"Atlanta, GA","Houston, TX",1540,1544.0,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0
520,3,1,3,DL,2239,"Atlanta, GA","Chicago, IL",906,904.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
523,3,1,3,DL,2243,"Atlanta, GA","Chicago, IL",1515,1513.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
525,3,1,3,DL,2247,"Atlanta, GA","Norfolk, VA",717,714.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
529,3,1,3,DL,2259,"Atlanta, GA","Miami, FL",1821,1821.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
530,3,1,3,DL,2260,"Atlanta, GA","Charlotte, NC",1511,1531.0,20.0,1.0,1,0.0,0.0,0.0,0.0,0.0
534,3,1,3,DL,2271,"Atlanta, GA","Jackson/Vicksburg, MS",824,822.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
536,3,1,3,DL,2275,"Atlanta, GA","Asheville, NC",2215,2210.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
537,3,1,3,DL,2276,"Atlanta, GA","Jacksonville, FL",2220,2218.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
538,3,1,3,DL,2279,"Atlanta, GA","Philadelphia, PA",1248,1242.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
540,3,1,3,DL,2282,"Atlanta, GA","Nashville, TN",1324,1319.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
542,3,1,3,DL,2287,"Atlanta, GA","Rochester, NY",1549,1549.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
544,3,1,3,DL,2294,"Atlanta, GA","Baltimore, MD",2225,2224.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
545,3,1,3,DL,2296,"Atlanta, GA","Raleigh/Durham, NC",900,855.0,0.0,-1.0,2,0.0,0.0,16.0,0.0,0.0
547,3,1,3,DL,2299,"Atlanta, GA","Daytona Beach, FL",1445,1455.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
549,3,1,3,DL,2301,"Atlanta, GA","Kansas City, MO",810,805.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
552,3,1,3,DL,2304,"Atlanta, GA","Raleigh/Durham, NC",1359,1354.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
553,3,1,3,DL,2306,"Atlanta, GA","Des Moines, IA",2205,2202.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
554,3,1,3,DL,2307,"Atlanta, GA","Greensboro/High Point, NC",2145,2140.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
557,3,1,3,DL,2320,"Atlanta, GA","Charlotte, NC",1228,1224.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
559,3,1,3,DL,2321,"Atlanta, GA","El Paso, TX",1950,2007.0,17.0,1.0,6,17.0,0.0,14.0,0.0,0.0
560,3,1,3,DL,2322,"Atlanta, GA","Charlotte, NC",1728,1720.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
562,3,1,3,DL,2326,"Atlanta, GA","Jacksonville, FL",910,913.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
564,3,1,3,DL,2327,"Atlanta, GA","Baltimore, MD",1340,1340.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
566,3,1,3,DL,2330,"Atlanta, GA","Norfolk, VA",1959,1956.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
567,3,1,3,DL,2331,"Atlanta, GA","Wilmington, NC",2045,2048.0,3.0,0.0,2,0.0,0.0,0.0,0.0,0.0
568,3,1,3,DL,2332,"Atlanta, GA","Washington, DC",720,714.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
570,3,1,3,DL,2338,"Atlanta, GA","Norfolk, VA",2215,2216.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
572,3,1,3,DL,2344,"Atlanta, GA","Greer, SC",803,801.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
574,3,1,3,DL,2346,"Atlanta, GA","Washington, DC",1400,1358.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
576,3,1,3,DL,2349,"Atlanta, GA","Melbourne, FL",1634,1628.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
579,3,1,3,DL,2354,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1200,1157.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
583,3,1,3,DL,2374,"Atlanta, GA","West Palm Beach/Palm Beach, FL",810,807.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
586,3,1,3,DL,2376,"Atlanta, GA","Richmond, VA",1640,1638.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
587,3,1,3,DL,2377,"Atlanta, GA","Chicago, IL",2150,2151.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
588,3,1,3,DL,2379,"Atlanta, GA","White Plains, NY",1151,1146.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
590,3,1,3,DL,2381,"Atlanta, GA","Birmingham, AL",1848,1845.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
591,3,1,3,DL,2385,"Atlanta, GA","Milwaukee, WI",1011,1036.0,25.0,1.0,3,0.0,0.0,0.0,0.0,0.0
596,3,1,3,DL,2391,"Atlanta, GA","Pensacola, FL",1739,1759.0,20.0,1.0,2,0.0,0.0,0.0,0.0,0.0
597,3,1,3,DL,2392,"Atlanta, GA","Gainesville, FL",1450,1446.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
600,3,1,3,DL,2398,"Atlanta, GA","Louisville, KY",1020,1016.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
603,3,1,3,DL,2399,"Atlanta, GA","Asheville, NC",1157,1153.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
604,3,1,3,DL,2400,"Atlanta, GA","New Orleans, LA",905,903.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
606,3,1,3,DL,2403,"Atlanta, GA","Lexington, KY",1259,1300.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
608,3,1,3,DL,2404,"Atlanta, GA","Knoxville, TN",2145,2136.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
609,3,1,3,DL,2408,"Atlanta, GA","Rochester, NY",2157,2155.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
610,3,1,3,DL,2410,"Atlanta, GA","Columbia, SC",1523,1527.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0
613,3,1,3,DL,2413,"Atlanta, GA","Nashville, TN",1520,1518.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
614,3,1,3,DL,2420,"Atlanta, GA","Nashville, TN",745,740.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
617,3,1,3,DL,2423,"Atlanta, GA","Oklahoma City, OK",2150,2147.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
621,3,1,3,DL,2430,"Atlanta, GA","Pittsburgh, PA",1720,1716.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
623,3,1,3,DL,2440,"Atlanta, GA","New York, NY",1315,1321.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0
625,3,1,3,DL,2445,"Atlanta, GA","Greensboro/High Point, NC",1010,1008.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
627,3,1,3,DL,2448,"Atlanta, GA","Louisville, KY",1200,1155.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
630,3,1,3,DL,2450,"Atlanta, GA","Melbourne, FL",1230,1228.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
632,3,1,3,DL,2451,"Atlanta, GA","New Orleans, LA",1858,1855.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
634,3,1,3,DL,2461,"Atlanta, GA","Greensboro/High Point, NC",1346,1345.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
638,3,1,3,DL,2464,"Atlanta, GA","New York, NY",2145,2144.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
641,3,1,3,DL,2472,"Atlanta, GA","Albany, NY",1005,1000.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
642,3,1,3,DL,2473,"Atlanta, GA","New York, NY",1635,1641.0,6.0,0.0,4,6.0,0.0,73.0,0.0,0.0
643,3,1,3,DL,2474,"Atlanta, GA","St. Louis, MO",2210,2209.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
644,3,1,3,DL,2484,"Atlanta, GA","Birmingham, AL",1650,1647.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
646,3,1,3,DL,2487,"Atlanta, GA","Little Rock, AR",1426,1424.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
651,3,1,3,DL,2496,"Atlanta, GA","Myrtle Beach, SC",1335,1332.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
656,3,1,3,DL,2512,"Atlanta, GA","Savannah, GA",1757,1753.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
658,3,1,3,DL,2517,"Atlanta, GA","Myrtle Beach, SC",931,930.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
660,3,1,3,DL,2523,"Atlanta, GA","Cleveland, OH",715,712.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
662,3,1,3,DL,2524,"Atlanta, GA","New Orleans, LA",1310,1307.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
664,3,1,3,DL,2525,"Atlanta, GA","San Antonio, TX",1112,1109.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
666,3,1,3,DL,2526,"Atlanta, GA","New Orleans, LA",718,718.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
668,3,1,3,DL,2527,"Atlanta, GA","Charleston, SC",1020,1019.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
672,3,1,3,DL,2539,"Atlanta, GA","San Antonio, TX",2200,2157.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
673,3,1,3,DL,2540,"Atlanta, GA","Sioux Falls, SD",2159,2157.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
675,3,1,3,DL,2542,"Atlanta, GA","New Orleans, LA",1100,1056.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
678,3,1,3,DL,2545,"Atlanta, GA","Houston, TX",825,824.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
680,3,1,3,DL,2547,"Atlanta, GA","Grand Rapids, MI",944,936.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
683,3,1,3,DL,2549,"Atlanta, GA","Washington, DC",2010,2032.0,22.0,1.0,3,21.0,0.0,0.0,0.0,0.0
685,3,1,3,DL,2552,"Atlanta, GA","San Antonio, TX",1559,1558.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
687,3,1,3,DL,2555,"Atlanta, GA","Gulfport/Biloxi, MS",2015,2010.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
689,3,1,3,DL,2559,"Atlanta, GA","Richmond, VA",1010,1009.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
696,3,1,3,DL,2577,"Atlanta, GA","Cleveland, OH",1705,1702.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
698,3,1,3,DL,2584,"Atlanta, GA","Albany, NY",1920,1918.0,0.0,-1.0,4,0.0,0.0,17.0,0.0,0.0
700,3,1,3,DL,2590,"Atlanta, GA","Baltimore, MD",725,720.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
702,3,1,3,DL,2592,"Atlanta, GA","Melbourne, FL",1945,1959.0,14.0,0.0,2,14.0,0.0,14.0,0.0,0.0
704,3,1,3,DL,2596,"Atlanta, GA","Philadelphia, PA",1020,1021.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
706,3,1,3,DL,2599,"Atlanta, GA","Madison, WI",1545,1534.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
708,3,1,3,DL,2603,"Atlanta, GA","Pittsburgh, PA",2225,2222.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
709,3,1,3,DL,2607,"Atlanta, GA","Greensboro/High Point, NC",1749,1744.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
711,3,1,3,DL,2626,"Atlanta, GA","Cedar Rapids/Iowa City, IA",2058,2104.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
712,3,1,3,DL,2627,"Atlanta, GA","Jacksonville, FL",1626,1644.0,18.0,1.0,2,15.0,0.0,0.0,0.0,0.0
713,3,1,3,DL,2632,"Atlanta, GA","Tallahassee, FL",1950,1944.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
715,3,1,3,DL,2635,"Atlanta, GA","Nashville, TN",1744,1814.0,30.0,2.0,1,30.0,0.0,0.0,0.0,0.0
717,3,1,3,DL,2636,"Atlanta, GA","Raleigh/Durham, NC",1134,1132.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
720,3,1,3,DL,2639,"Atlanta, GA","Newark, NJ",1649,1646.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
721,3,1,3,DL,2642,"Atlanta, GA","Philadelphia, PA",2205,2205.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
722,3,1,3,DL,2643,"Atlanta, GA","Baltimore, MD",1510,1509.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
723,3,1,3,DL,2644,"Atlanta, GA","Newark, NJ",905,927.0,22.0,1.0,3,0.0,0.0,0.0,0.0,0.0
725,3,1,3,DL,2651,"Atlanta, GA","Valparaiso, FL",815,815.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
727,3,1,3,DL,2653,"Atlanta, GA","Raleigh/Durham, NC",700,656.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
729,3,1,3,DL,2654,"Atlanta, GA","Minneapolis, MN",1830,1828.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
730,3,1,3,DL,2655,"Atlanta, GA","Nashville, TN",2150,2203.0,13.0,0.0,1,0.0,0.0,5.0,0.0,13.0
731,3,1,3,DL,2659,"Atlanta, GA","Providence, RI",1445,1442.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
735,3,1,3,DL,2671,"Atlanta, GA","Panama City, FL",825,825.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
738,3,1,3,DL,2678,"Atlanta, GA","Memphis, TN",1759,1757.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
740,3,1,3,DL,2681,"Atlanta, GA","Madison, WI",955,1013.0,18.0,1.0,3,16.0,0.0,0.0,0.0,0.0
744,3,1,3,DL,2690,"Atlanta, GA","Syracuse, NY",1528,1529.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0
749,3,1,3,DL,2698,"Atlanta, GA","Cincinnati, OH",1121,1117.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
750,3,1,3,DL,2700,"Atlanta, GA","Knoxville, TN",1005,1002.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
752,3,1,3,DL,2701,"Atlanta, GA","Little Rock, AR",1830,1829.0,0.0,-1.0,2,0.0,0.0,20.0,0.0,0.0
756,3,1,3,DL,2708,"Atlanta, GA","Pittsburgh, PA",1459,1458.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
758,3,1,3,DL,2711,"Atlanta, GA","Appleton, WI",1940,1937.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
760,3,1,3,DL,2718,"Atlanta, GA","White Plains, NY",2000,1958.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
761,3,1,3,DL,2719,"Atlanta, GA","Pensacola, FL",1005,1044.0,39.0,2.0,2,37.0,0.0,0.0,0.0,0.0
763,3,1,3,DL,2720,"Atlanta, GA","Jacksonville, FL",1500,1459.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
769,3,1,3,DL,2727,"Atlanta, GA","Newark, NJ",1920,1925.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0
770,3,1,3,DL,2729,"Atlanta, GA","St. Louis, MO",1556,1555.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
772,3,1,3,DL,2730,"Atlanta, GA","St. Louis, MO",1740,1737.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
773,3,1,3,DL,2735,"Atlanta, GA","Hartford, CT",1420,1418.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
774,3,1,3,DL,2736,"Atlanta, GA","Dallas, TX",1620,1616.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
776,3,1,3,DL,2738,"Atlanta, GA","Chicago, IL",1559,1610.0,11.0,0.0,3,0.0,0.0,0.0,0.0,0.0
778,3,1,3,DL,2739,"Atlanta, GA","Hartford, CT",1010,1007.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
780,3,1,3,DL,2741,"Atlanta, GA","Greer, SC",2215,2211.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
782,3,1,3,DL,2746,"Atlanta, GA","Valparaiso, FL",1955,1955.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
783,3,1,3,DL,2747,"Atlanta, GA","Nashville, TN",900,857.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
785,3,1,3,DL,2749,"Atlanta, GA","Birmingham, AL",2205,2203.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
786,3,1,3,DL,2750,"Atlanta, GA","Cleveland, OH",2220,2216.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
787,3,1,3,DL,2753,"Atlanta, GA","Indianapolis, IN",1252,1248.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
789,3,1,3,DL,2754,"Atlanta, GA","Huntsville, AL",1357,1357.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
791,3,1,3,DL,2756,"Atlanta, GA","Huntsville, AL",820,821.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
793,3,1,3,DL,2762,"Atlanta, GA","Panama City, FL",1333,1332.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
796,3,1,3,DL,2771,"Atlanta, GA","Dayton, OH",2154,2152.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
798,3,1,3,DL,2776,"Atlanta, GA","Newark, NJ",2225,2223.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
799,3,1,3,DL,2777,"Atlanta, GA","Little Rock, AR",1100,1057.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
804,3,1,3,DL,2783,"Atlanta, GA","New Orleans, LA",1513,1522.0,9.0,0.0,2,0.0,0.0,0.0,0.0,0.0
809,3,1,3,DL,2795,"Atlanta, GA","Kansas City, MO",1845,1843.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
811,3,1,3,DL,2799,"Atlanta, GA","Baltimore, MD",1820,1815.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
814,3,1,3,DL,2816,"Atlanta, GA","Omaha, NE",914,910.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
817,3,1,3,DL,2819,"Atlanta, GA","Charlotte, NC",2215,2212.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
818,3,1,3,DL,2820,"Atlanta, GA","Washington, DC",1010,1009.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
820,3,1,3,DL,2821,"Atlanta, GA","Orlando, FL",630,630.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
824,3,1,3,DL,2840,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1105,1101.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
825,3,1,3,DL,2842,"Atlanta, GA","Omaha, NE",1755,1751.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
826,3,1,3,DL,2848,"Atlanta, GA","Richmond, VA",750,749.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
828,3,1,3,DL,2851,"Atlanta, GA","Columbia, SC",1232,1222.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
832,3,1,3,DL,2859,"Atlanta, GA","Indianapolis, IN",1538,1532.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
834,3,1,3,DL,2860,"Atlanta, GA","Savannah, GA",2215,2211.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
835,3,1,3,DL,2861,"Atlanta, GA","Columbus, OH",2225,2224.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
836,3,1,3,DL,2865,"Atlanta, GA","Grand Rapids, MI",2150,2144.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
839,3,1,3,DL,2869,"Atlanta, GA","Albany, NY",1500,1452.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
840,3,1,3,DL,2871,"Atlanta, GA","Tallahassee, FL",1753,1745.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
841,3,1,3,DL,2873,"Atlanta, GA","Oklahoma City, OK",940,939.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
843,3,1,3,DL,2875,"Atlanta, GA","Indianapolis, IN",715,741.0,26.0,1.0,2,26.0,0.0,7.0,0.0,0.0
846,3,1,3,DL,2887,"Atlanta, GA","Myrtle Beach, SC",1615,1611.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
849,3,1,3,DL,2894,"Atlanta, GA","Memphis, TN",755,749.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
851,3,1,3,DL,2897,"Atlanta, GA","Jacksonville, FL",2045,2043.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
852,3,1,3,DL,2899,"Atlanta, GA","Birmingham, AL",1232,1230.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
854,3,1,3,DL,2901,"Atlanta, GA","Minneapolis, MN",1259,1257.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
855,3,1,3,DL,2902,"Atlanta, GA","Washington, DC",1620,1617.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
